,state_code,date,cases,deaths,lat,long,no_of_hospitals,miles_of_road,percent_democrat,population,avg_income,mean_travel_time,above_65,percent_white,persons_per_household,percent_in_poverty,avg_wind_speed,avg_temp,people_fully_vaccinated,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,risk_level
3118,TX,2022-04-05,3132.0,34.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17660133.0,957.0,0.0,0.0,1.0
3119,TX,2022-04-06,2684.0,47.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17665906.0,959.0,0.0,0.0,1.0
3120,TX,2022-04-07,4062.0,39.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17687434.0,931.0,0.0,0.0,1.0
3121,TX,2022-04-08,2633.0,12.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17693026.0,920.0,0.0,0.0,1.0
3122,TX,2022-04-09,2556.0,49.0,31.447238,-99.317341,566,316567.0,47.04190376680916,58291010,49945.0,26.4,12.6,41.5,2.86,14.9,15.55,54.16,17699302.0,875.0,0.0,0.0,1.0
3123,NE,2021-01-12,1035.0,24.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,8459.0,457.0,0.0,0.0,1.0
3124,NE,2021-01-13,1470.0,11.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,10529.0,449.0,0.0,0.0,1.0
3125,NE,2021-01-14,931.0,15.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,0.0,465.0,0.0,0.0,1.0
3126,NE,2021-01-15,804.0,19.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,13050.0,457.0,0.0,0.0,1.0
3127,NE,2021-01-16,0.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,0.0,457.0,0.0,0.0,1.0
3128,NE,2021-01-17,1019.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,0.0,429.0,0.0,0.0,1.0
3129,NE,2021-01-18,314.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,0.0,429.0,0.0,0.0,1.0
3130,NE,2021-01-19,459.0,6.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,13860.0,429.0,0.0,0.0,1.0
3131,NE,2021-01-20,1969.0,22.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,14463.0,433.0,0.0,0.0,1.0
3132,NE,2021-01-21,816.0,13.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,16206.0,421.0,0.0,0.0,1.0
3133,NE,2021-01-22,1024.0,11.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,18086.0,414.0,0.0,0.0,1.0
3134,NE,2021-01-23,478.0,6.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,19646.0,390.0,0.0,0.0,1.0
3135,NE,2021-01-24,267.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,22175.0,392.0,0.0,0.0,1.0
3136,NE,2021-01-25,609.0,18.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,22547.0,373.0,0.0,0.0,1.0
3137,NE,2021-01-26,301.0,13.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,23065.0,360.0,0.0,0.0,1.0
3138,NE,2021-01-27,696.0,13.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,24598.0,343.0,0.0,0.0,1.0
3139,NE,2021-01-28,738.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,32380.0,341.0,0.0,0.0,1.0
3140,NE,2021-01-29,124.0,7.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,37350.0,341.0,0.0,0.0,1.0
3141,NE,2021-01-30,860.0,5.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,41093.0,325.0,0.0,0.0,1.0
3142,NE,2021-01-31,194.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,43712.0,320.0,0.0,0.0,1.0
3143,NE,2021-02-01,349.0,6.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,45716.0,312.0,0.0,0.0,1.0
3144,NE,2021-02-02,441.0,5.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,46523.0,305.0,0.0,0.0,1.0
3145,NE,2021-02-03,575.0,6.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,48889.0,305.0,0.0,0.0,1.0
3146,NE,2021-02-04,484.0,25.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,52390.0,278.0,0.0,0.0,1.0
3147,NE,2021-02-05,477.0,9.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,55313.0,285.0,0.0,0.0,1.0
3148,NE,2021-02-06,333.0,5.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,59985.0,275.0,0.0,0.0,1.0
3149,NE,2021-02-07,285.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,66018.0,272.0,0.0,0.0,1.0
3150,NE,2021-02-08,250.0,11.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,67636.0,250.0,0.0,0.0,1.0
3151,NE,2021-02-09,370.0,8.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,68056.0,257.0,0.0,0.0,1.0
3152,NE,2021-02-10,501.0,9.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,70566.0,240.0,0.0,0.0,1.0
3153,NE,2021-02-11,344.0,8.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,73704.0,230.0,0.0,0.0,1.0
3154,NE,2021-02-12,444.0,7.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,78835.0,216.0,0.0,0.0,1.0
3155,NE,2021-02-14,209.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,88356.0,197.0,0.0,0.0,1.0
3156,NE,2021-02-15,103.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,0.0,195.0,0.0,0.0,1.0
3157,NE,2021-02-16,143.0,4.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,90231.0,177.0,0.0,0.0,1.0
3158,NE,2021-02-17,311.0,18.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,91998.0,185.0,0.0,0.0,1.0
3159,NE,2021-02-18,266.0,5.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,96439.0,188.0,0.0,0.0,1.0
3160,NE,2021-02-19,468.0,16.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,110603.0,185.0,0.0,0.0,1.0
3161,NE,2021-02-20,213.0,2.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,114580.0,170.0,0.0,0.0,1.0
3162,NE,2021-02-21,200.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,0.0,163.0,0.0,0.0,1.0
3163,NE,2021-02-22,257.0,2.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,118426.0,161.0,0.0,0.0,1.0
3164,NE,2021-02-23,218.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,122653.0,166.0,0.0,0.0,1.0
3165,NE,2021-02-24,423.0,7.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,129779.0,178.0,0.0,0.0,1.0
3166,NE,2021-02-25,403.0,4.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,136378.0,160.0,0.0,0.0,1.0
3167,NE,2021-02-26,203.0,12.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,143678.0,166.0,0.0,0.0,1.0
3168,NE,2021-02-27,239.0,4.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,144571.0,154.0,0.0,0.0,1.0
3169,NE,2021-02-28,193.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,158802.0,151.0,0.0,0.0,1.0
3170,NE,2021-03-01,258.0,6.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,159766.0,158.0,0.0,0.0,1.0
3171,NE,2021-03-02,338.0,5.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,162493.0,154.0,0.0,0.0,1.0
3172,NE,2021-03-03,288.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,168026.0,150.0,0.0,0.0,1.0
3173,NE,2021-03-04,339.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,175405.0,151.0,0.0,0.0,1.0
3174,NE,2021-03-05,350.0,9.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,185032.0,143.0,0.0,0.0,1.0
3175,NE,2021-03-06,213.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,185677.0,136.0,0.0,0.0,1.0
3176,NE,2021-03-07,220.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,194104.0,137.0,0.0,0.0,1.0
3177,NE,2021-03-08,242.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,203997.0,142.0,0.0,0.0,1.0
3178,NE,2021-03-10,338.0,10.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,215091.0,131.0,0.0,0.0,1.0
3179,NE,2021-03-11,273.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,226435.0,119.0,0.0,0.0,1.0
3180,NE,2021-03-12,305.0,2.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,240487.0,128.0,0.0,0.0,1.0
3181,NE,2021-03-13,164.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,247438.0,114.0,0.0,0.0,1.0
3182,NE,2021-03-14,163.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,247494.0,120.0,0.0,0.0,1.0
3183,NE,2021-03-15,391.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,251322.0,121.0,0.0,0.0,1.0
3184,NE,2021-03-16,206.0,2.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,258407.0,136.0,0.0,0.0,1.0
3185,NE,2021-03-17,250.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,265864.0,133.0,0.0,0.0,1.0
3186,NE,2021-03-18,300.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,276138.0,132.0,0.0,0.0,1.0
3187,NE,2021-03-19,274.0,2.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,286226.0,129.0,0.0,0.0,1.0
3188,NE,2021-03-20,215.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,286766.0,125.0,0.0,0.0,1.0
3189,NE,2021-03-21,107.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,290474.0,119.0,0.0,0.0,1.0
3190,NE,2021-03-22,332.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,295006.0,113.0,0.0,0.0,1.0
3191,NE,2021-03-23,277.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,297906.0,117.0,0.0,0.0,1.0
3192,NE,2021-03-24,233.0,29.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,301976.0,109.0,0.0,0.0,1.0
3193,NE,2021-03-25,304.0,7.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,308676.0,107.0,0.0,0.0,1.0
3194,NE,2021-03-26,275.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,318723.0,105.0,0.0,0.0,1.0
3195,NE,2021-03-27,494.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,319276.0,108.0,0.0,0.0,1.0
3196,NE,2021-03-28,160.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,328551.0,104.0,0.0,0.0,1.0
3197,NE,2021-03-30,310.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,347883.0,102.0,0.0,0.0,1.0
3198,NE,2021-03-31,439.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,361958.0,116.0,0.0,0.0,1.0
3199,NE,2021-04-01,553.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,373119.0,120.0,0.0,0.0,1.0
3200,NE,2021-04-02,981.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,384525.0,128.0,0.0,0.0,1.0
3201,NE,2021-04-03,434.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,385220.0,125.0,0.0,0.0,1.0
3202,NE,2021-04-04,242.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,394852.0,134.0,0.0,0.0,1.0
3203,NE,2021-04-05,146.0,2.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,402325.0,132.0,0.0,0.0,1.0
3204,NE,2021-04-06,299.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,408483.0,148.0,0.0,0.0,1.0
3205,NE,2021-04-07,528.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,416922.0,151.0,0.0,0.0,1.0
3206,NE,2021-04-08,403.0,26.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,426200.0,161.0,0.0,0.0,1.0
3207,NE,2021-04-09,386.0,11.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,438594.0,168.0,0.0,0.0,1.0
3208,NE,2021-04-10,436.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,439263.0,173.0,0.0,0.0,1.0
3209,NE,2021-04-11,197.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,453956.0,168.0,0.0,0.0,1.0
3210,NE,2021-04-12,144.0,4.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,461917.0,168.0,0.0,0.0,1.0
3211,NE,2021-04-13,331.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,485529.0,165.0,0.0,0.0,1.0
3212,NE,2021-04-15,309.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,508852.0,155.0,0.0,0.0,1.0
3213,NE,2021-04-16,409.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,524782.0,167.0,0.0,0.0,1.0
3214,NE,2021-04-17,505.0,4.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,525203.0,160.0,0.0,0.0,1.0
3215,NE,2021-04-18,176.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,532581.0,152.0,0.0,0.0,1.0
3216,NE,2021-04-19,140.0,9.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,536694.0,168.0,0.0,0.0,1.0
3217,NE,2021-04-20,495.0,4.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,546107.0,159.0,0.0,0.0,1.0
3218,NE,2021-04-21,488.0,2.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,552888.0,163.0,0.0,0.0,1.0
3219,NE,2021-04-22,309.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,567788.0,155.0,0.0,0.0,1.0
3220,NE,2021-04-23,292.0,6.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,574166.0,136.0,0.0,0.0,1.0
3221,NE,2021-04-24,383.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,578601.0,134.0,0.0,0.0,1.0
3222,NE,2021-04-25,152.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,579206.0,131.0,0.0,0.0,1.0
3223,NE,2021-04-26,100.0,5.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,603756.0,124.0,0.0,0.0,1.0
3224,NE,2021-04-27,258.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,603909.0,128.0,0.0,0.0,1.0
3225,NE,2021-04-28,251.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,616624.0,130.0,0.0,0.0,1.0
3226,NE,2021-04-29,218.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,626278.0,133.0,0.0,0.0,1.0
3227,NE,2021-04-30,267.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,626635.0,133.0,0.0,0.0,1.0
3228,NE,2021-05-01,206.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,627277.0,130.0,0.0,0.0,1.0
3229,NE,2021-05-02,95.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,647708.0,134.0,0.0,0.0,1.0
3230,NE,2021-05-03,98.0,5.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,666483.0,135.0,0.0,0.0,1.0
3231,NE,2021-05-04,256.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,666579.0,139.0,0.0,0.0,1.0
3232,NE,2021-05-05,239.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,671170.0,142.0,0.0,0.0,1.0
3233,NE,2021-05-06,213.0,7.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,681718.0,129.0,0.0,0.0,1.0
3234,NE,2021-05-07,220.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,691749.0,120.0,0.0,0.0,1.0
3235,NE,2021-05-12,177.0,12.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,743042.0,130.0,0.0,0.0,1.0
3236,NE,2021-05-13,159.0,2.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,749896.0,118.0,0.0,0.0,1.0
3237,NE,2021-05-15,0.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,756059.0,124.0,0.0,0.0,1.0
3238,NE,2021-05-16,0.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,756234.0,124.0,0.0,0.0,1.0
3239,NE,2021-05-18,100.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,773286.0,96.0,0.0,0.0,1.0
3240,NE,2021-05-19,64.0,3.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,773454.0,91.0,0.0,0.0,1.0
3241,NE,2021-05-20,104.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,780411.0,80.0,0.0,0.0,1.0
3242,NE,2021-05-21,104.0,9.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,780712.0,75.0,0.0,0.0,1.0
3243,NE,2021-05-22,0.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,791775.0,75.0,0.0,0.0,1.0
3244,NE,2021-05-23,0.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,795904.0,75.0,0.0,0.0,1.0
3245,NE,2021-05-24,170.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,795941.0,73.0,0.0,0.0,1.0
3246,NE,2021-05-26,94.0,0.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,799625.0,79.0,0.0,0.0,1.0
3247,NE,2021-05-27,58.0,1.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,806604.0,79.0,0.0,0.0,1.0
3248,NE,2021-05-28,374.0,116.0,41.527099,-99.810595,95,95331.0,40.07251435747248,3923008,55891.0,18.6,15.7,78.6,2.46,11.0,18.51,37.82,806778.0,79.0,0.0,0.0,2.0
